Route,Date,Vehicle,Service,Start,End,Duration,Stop1,Stop1to2,Stop2,Stop2to3,Stop3,Stop3to4,Stop4,Stop4to5,Stop5,Stop5to6,Stop6,Stop6to7,Stop7,Stop7to8,Stop8,Stop8to9,Stop9,Stop9to10,Stop10,Stop10to11,Stop11,Stop11to12,Stop12,Stop12to13,Stop13,Stop13to14,Stop14,Stop14to15,Stop15,Stop15to16,Stop16,Stop16to17,Stop17,Stop17to18,Stop18,Stop18to19,Stop19,Stop19to20,Stop20,Stop20to21
24304,6/2/2016,981384,99,13:29:39,14:25:08,0:55:29,38,205,34,94,28,126,38,53,43,87,62,68,43,57,58,59,29,93,22,37,43,153,22,237,51,92,29,51,124,114,47,70,57,151,35,0,0,0,0,0
24304,6/2/2016,981384,99,15:38:30,16:32:22,0:53:52,90,177,94,193,55,104,32,56,38,85,49,127,45,67,33,79,30,36,62,33,48,186,27,178,34,104,28,0,0,0,0,0,0,0,0,0,0,0,0,0
24304,6/2/2016,981384,99,16:32:44,16:36:41,0:03:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24304,6/2/2016,981384,99,20:10:31,20:57:36,0:47:05,41,202,37,142,76,55,31,64,46,79,34,114,36,75,19,64,23,27,76,29,30,74,38,148,34,67,30,54,86,46,72,139,30,89,50,341,33,42,26,126
24304,6/2/2016,981384,99,22:18:31,23:01:37,0:43:06,82,207,23,215,34,47,95,78,41,89,40,181,42,60,16,66,21,21,96,22,20,63,38,114,38,61,31,56,41,167,27,60,29,130,29,0,0,0,0,0
24304,6/2/2016,981423,99,7:02:31,7:50:02,0:47:31,112,103,29,119,50,110,42,59,47,78,62,98,60,61,49,112,39,35,93,34,78,163,80,178,36,127,52,51,76,182,0,0,45,87,66,0,0,0,0,0
24304,6/2/2016,981423,99,8:44:31,9:50:14,1:05:43,76,105,81,111,48,113,50,149,40,96,82,117,108,75,20,115,36,38,34,39,44,102,56,408,70,67,33,54,103,214,50,118,47,183,51,320,72,179,40,119
24304,6/2/2016,981423,99,10:52:31,11:40:37,0:48:06,31,160,56,212,35,106,35,52,32,78,45,60,0,0,27,62,27,33,83,30,27,119,57,294,36,35,56,127,113,171,55,74,37,139,36,0,0,0,0,0
24304,6/2/2016,981423,99,17:30:31,18:37:15,1:06:44,143,281,51,224,38,94,43,55,38,92,30,112,44,54,23,103,34,29,101,186,99,159,24,394,45,94,51,383,220,61,46,81,40,183,46,0,0,0,0,0
24304,6/2/2016,981356,99,6:29:06,7:09:31,0:40:25,45,92,36,86,22,68,35,44,20,65,38,62,32,49,18,95,18,20,81,28,26,178,19,95,50,78,25,61,49,44,28,75,27,149,30,251,40,121,18,107
24304,6/2/2016,981356,99,8:06:35,8:47:38,0:41:03,45,145,29,101,36,97,46,38,47,68,64,82,53,49,19,113,20,21,24,33,76,148,25,127,28,56,33,164,120,192,36,62,25,167,40,0,0,0,0,0
24304,6/2/2016,981356,99,9:31:16,10:36:41,1:05:25,33,117,39,155,49,73,24,61,26,113,25,126,19,50,38,107,32,120,20,32,27,219,42,233,44,142,27,239,17,280,41,116,32,123,27,0,0,0,0,0
24304,6/2/2016,981356,99,11:55:51,12:55:15,0:59:24,56,230,36,138,27,131,42,120,97,98,40,103,39,67,31,124,27,26,28,29,33,80,40,156,35,123,37,63,35,157,44,115,69,158,95,358,119,144,36,152
24304,6/2/2016,981356,99,14:04:32,15:01:41,0:57:09,128,194,143,86,63,99,42,50,53,97,36,103,42,130,22,70,47,105,17,24,25,177,34,210,33,146,25,297,92,176,34,69,33,94,40,0,0,0,0,0
24304,6/2/2016,981356,99,20:44:56,21:30:58,0:46:02,0,0,0,211,35,128,33,71,45,87,35,58,29,165,20,71,25,26,83,34,33,125,48,221,26,41,50,82,28,159,41,84,32,155,0,0,41,50,21,105
24304,6/2/2016,981373,99,6:19:37,7:11:54,0:52:17,53,104,30,109,28,44,32,39,43,114,37,102,39,62,20,63,22,74,20,57,46,159,24,182,26,95,18,104,30,137,61,77,29,140,30,326,46,102,27,109
24304,6/2/2016,981373,99,8:02:32,9:01:58,0:59:26,64,106,45,138,36,92,46,92,55,75,64,101,69,51,19,75,34,55,58,42,51,154,33,191,34,62,30,186,46,301,35,117,42,199,40,393,35,156,30,114
24304,6/2/2016,981373,99,10:13:26,11:20:36,1:07:10,29,120,128,71,33,56,39,64,51,90,241,102,44,64,19,83,26,31,62,34,20,151,20,467,52,60,38,290,23,272,50,120,62,161,47,252,18,320,21,199
24304,6/2/2016,981373,95,16:07:34,17:10:24,1:02:50,61,320,30,153,50,104,42,53,33,83,29,122,32,71,22,50,24,23,85,32,26,151,81,182,40,97,33,343,100,197,38,151,50,173,27,0,0,0,0,0
24304,6/2/2016,981417,99,6:43:30,7:30:11,0:46:41,82,178,46,78,56,101,45,56,63,92,64,64,82,79,18,116,27,42,87,30,29,132,42,111,46,110,42,81,82,183,50,84,42,156,78,0,0,0,0,0
24304,6/2/2016,981417,99,8:20:16,9:24:19,1:04:03,73,122,61,169,67,122,53,108,111,96,62,86,80,124,41,106,33,42,73,29,97,174,91,186,59,89,51,61,211,63,55,108,51,190,42,1,55,142,63,93
24304,6/2/2016,981417,99,10:28:31,11:27:50,0:59:19,24,126,148,76,46,118,39,47,57,84,57,89,69,54,29,70,41,28,88,28,41,167,113,258,31,66,24,252,122,43,42,102,47,160,42,4,73,158,62,100
24304,6/2/2016,981417,99,13:08:31,14:00:32,0:52:01,19,106,88,73,33,142,45,54,38,83,28,132,41,78,16,103,25,26,98,28,29,151,83,130,44,51,30,95,109,158,43,68,38,154,34,26,54,168,28,102
24304,6/2/2016,981417,99,15:11:05,16:15:08,1:04:03,11,132,140,67,33,103,34,47,32,76,32,196,30,70,14,120,27,49,76,27,26,171,27,357,44,78,46,354,135,52,43,86,38,172,39,167,34,156,48,115
24304,6/2/2016,981417,99,20:04:30,20:53:05,0:48:35,52,0,0,119,39,113,30,65,42,85,33,144,50,66,13,59,21,26,79,27,38,173,37,144,43,56,24,68,41,109,49,93,23,0,0,89,12,55,26,110
24304,6/2/2016,981417,99,22:06:31,22:55:12,0:48:41,44,178,39,68,32,295,173,113,35,85,44,169,29,72,15,78,19,22,89,29,26,113,74,222,34,56,36,41,147,45,37,97,31,139,25,0,0,0,0,0
24304,6/2/2016,981418,96,10:44:32,11:13:46,0:29:14,84,193,66,225,38,142,33,104,42,90,37,144,42,76,32,105,30,34,37,66,36,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24304,6/2/2016,981418,99,6:44:23,7:37:04,0:52:41,0,0,42,91,50,59,38,54,71,100,62,128,56,59,18,83,35,43,61,40,45,148,45,176,18,106,40,94,139,178,59,92,44,155,45,334,45,83,41,158
24304,6/2/2016,981418,99,8:36:34,9:42:16,1:05:42,39,171,39,237,42,122,37,57,65,89,42,62,84,111,29,55,33,96,31,41,41,180,40,505,18,122,42,54,59,173,50,124,112,120,44,355,41,136,28,152
24304,6/2/2016,981427,99,6:48:32,7:40:54,0:52:22,52,145,40,97,47,121,47,49,75,96,55,123,41,64,18,137,31,60,73,31,37,101,106,215,27,98,32,93,103,203,35,80,41,182,50,0,0,0,0,0
24304,6/2/2016,981427,99,8:55:00,9:48:21,0:53:21,31,168,38,97,61,78,52,104,50,107,62,120,45,85,23,128,74,42,85,29,49,147,18,413,19,106,37,80,142,161,42,132,36,83,21,0,0,0,0,0
24304,6/2/2016,981427,99,11:20:32,12:14:12,0:53:40,82,124,31,96,33,47,33,46,33,99,80,153,41,74,39,64,24,40,39,28,23,79,42,234,26,60,26,57,112,184,41,160,30,85,69,369,36,148,39,194
24304,6/2/2016,981427,99,13:18:32,14:18:13,0:59:41,30,174,26,163,29,107,40,58,46,97,192,120,59,63,27,94,40,27,51,36,31,108,42,209,66,88,29,113,125,197,31,125,45,193,39,382,0,0,0,0
24304,6/2/2016,981427,99,15:26:32,16:36:45,1:10:13,20,191,115,205,25,78,26,126,35,86,37,158,31,73,18,108,25,31,88,41,35,0,0,0,34,136,29,552,31,274,48,153,43,206,36,0,0,150,27,163
24304,6/2/2016,981427,99,17:42:32,18:53:56,1:11:24,32,236,63,235,49,52,49,90,50,105,47,158,53,78,36,71,26,27,111,160,54,224,120,349,34,81,31,258,54,174,50,134,64,177,29,355,19,168,40,141
24304,6/2/2016,981427,99,20:24:32,21:14:58,0:50:26,37,151,30,103,27,95,30,69,35,88,33,92,31,69,18,58,29,27,62,41,34,122,33,141,21,97,47,129,59,178,40,180,36,171,30,0,0,117,21,158
24304,6/2/2016,981377,99,13:46:32,14:55:49,1:09:17,115,256,57,210,44,124,46,54,39,116,62,119,37,107,19,77,50,106,92,29,31,157,21,264,46,126,36,62,60,195,21,150,34,212,61,384,195,121,40,182
24304,6/2/2016,981377,99,15:56:32,17:05:16,1:08:44,101,221,71,87,39,82,36,101,33,72,33,132,29,95,18,71,24,53,72,46,57,147,20,346,55,78,30,427,134,198,45,115,34,91,38,382,33,114,40,262
24304,6/2/2016,981377,99,18:16:32,19:26:14,1:09:42,18,375,32,177,21,87,49,59,48,81,36,124,48,69,18,101,46,151,92,175,17,0,0,0,39,105,18,61,96,43,44,65,34,171,36,232,26,81,26,545
24304,6/2/2016,981424,99,7:14:30,8:27:10,1:12:40,224,162,29,70,55,82,38,51,65,104,53,136,78,126,26,126,56,118,40,116,132,207,31,285,37,113,52,113,212,174,68,106,36,190,145,38,48,90,46,135
24304,6/2/2016,981424,99,9:24:31,10:39:58,1:15:27,202,201,133,81,34,98,39,53,58,107,54,138,102,145,41,116,50,122,109,36,28,0,0,147,51,104,64,361,131,185,48,137,48,198,38,67,0,0,43,126
24304,6/2/2016,981424,99,12:04:30,12:55:48,0:51:18,90,144,47,62,33,117,38,60,30,76,39,49,37,64,27,100,30,25,98,29,33,146,35,233,29,84,43,79,85,63,39,95,28,187,41,287,108,114,49,105
24304,6/2/2016,981424,99,14:10:31,15:17:19,1:06:48,104,207,150,103,41,108,38,48,47,78,50,150,56,69,27,117,27,54,96,32,67,154,81,166,49,28,33,376,258,77,53,146,36,70,33,74,27,146,41,133
24304,6/2/2016,981424,99,18:30:30,19:39:18,1:08:48,392,309,111,99,53,99,57,78,45,101,41,133,34,55,24,90,32,278,35,314,81,209,42,157,36,76,39,56,75,56,46,61,46,149,32,0,0,81,30,115
24304,6/2/2016,981424,99,20:54:31,21:39:24,0:44:53,62,179,34,78,40,65,36,49,43,85,50,100,45,64,27,117,26,24,109,32,27,127,46,235,12,89,40,60,42,44,38,112,39,199,26,0,0,0,0,0
24304,6/2/2016,981322,99,6:53:32,7:37:40,0:44:08,100,108,38,69,42,80,43,49,66,91,53,81,62,113,23,64,25,52,63,41,61,97,88,181,48,56,37,84,135,190,42,93,30,150,70,0,0,0,0,0
24304,6/2/2016,981322,99,8:31:10,9:34:53,1:03:43,78,181,32,69,72,52,42,83,64,120,62,117,59,81,20,130,36,50,58,51,42,130,122,363,52,111,47,106,110,100,56,111,32,166,52,366,51,146,24,179
24304,6/2/2016,981322,99,10:38:32,11:28:59,0:50:27,28,130,104,124,63,113,34,54,46,102,62,134,50,59,21,98,27,0,0,38,30,129,57,209,18,77,0,0,41,247,49,73,40,146,41,0,0,0,0,0
24304,6/2/2016,981421,99,6:04:01,6:40:28,0:36:27,65,112,30,86,40,116,36,52,33,77,38,58,27,51,23,53,28,18,68,29,35,117,32,155,34,27,28,54,57,50,32,76,41,111,42,0,0,0,0,0
24304,6/2/2016,981421,99,7:18:31,8:22:29,1:03:58,271,140,34,127,49,78,48,69,14,188,53,123,70,126,33,137,65,136,102,57,101,136,47,260,43,77,44,174,160,106,52,84,54,187,66,0,0,0,0,0
24304,6/2/2016,981421,99,9:14:39,15:01:19,5:46:40,70,218,36,72,43,95,41,101,40,92,35,76,66,130,22,74,59,32,73,39,30,105,75,237,33,84,21,66,254,68,54,126,38,204,89,81,42,170,50,205
24304,6/2/2016,981421,99,16:15:21,17:24:13,1:08:52,81,329,34,77,40,106,71,93,36,90,46,112,42,66,28,127,39,35,63,32,29,145,88,293,47,58,40,203,193,54,44,122,41,190,93,98,60,186,58,184
24304,6/2/2016,981421,99,18:46:37,19:55:18,1:08:41,55,338,24,325,82,125,47,58,41,85,38,131,71,56,30,61,61,91,108,182,153,293,19,240,55,84,36,121,133,52,49,97,29,200,44,72,34,115,27,97
24304,6/2/2016,981346,99,7:22:31,8:33:59,1:11:28,185,161,54,131,55,77,63,97,50,109,64,138,80,122,31,76,47,211,24,56,84,240,68,288,55,77,51,305,138,72,72,89,43,77,37,445,37,98,44,116
24304,6/2/2016,981346,99,9:48:08,10:58:18,1:10:10,53,0,0,178,46,117,0,0,52,95,43,126,44,74,24,106,36,93,33,36,54,145,106,169,47,76,76,144,253,46,38,104,36,193,38,333,114,128,53,183
24304,6/2/2016,981346,99,12:28:31,13:15:33,0:47:02,42,119,47,163,16,62,32,43,33,86,48,73,68,113,18,120,26,20,98,31,30,124,13,101,55,31,19,62,110,48,49,112,35,182,32,31,22,103,52,158
24304,6/2/2016,981346,99,18:50:30,19:49:16,0:58:46,88,208,158,205,48,112,38,64,42,102,37,120,30,64,23,68,63,92,34,260,92,268,69,151,47,85,36,111,145,50,44,97,33,209,45,0,0,0,0,0
24304,6/2/2016,981346,99,21:02:30,21:57:15,0:54:45,11,205,34,139,36,93,40,54,85,78,37,115,36,90,26,86,36,27,105,30,36,188,31,168,59,68,36,89,137,67,48,112,33,89,32,355,37,80,23,132
24304,6/2/2016,981346,95,14:32:32,15:27:35,0:55:03,105,230,145,86,35,101,35,59,75,91,73,65,34,63,13,135,12,36,107,42,31,100,38,204,45,56,37,420,107,48,67,136,11,176,33,0,0,0,0,0
24304,6/2/2016,981346,95,16:40:31,17:39:00,0:58:29,192,342,66,90,53,86,39,65,35,70,42,140,32,62,12,40,18,51,107,33,52,93,128,247,53,77,40,178,263,56,48,113,34,201,56,0,0,0,0,0
24304,6/2/2016,981351,99,7:10:30,8:02:11,0:51:41,103,92,41,56,46,85,48,86,49,122,59,108,108,88,31,84,62,87,44,35,75,146,12,304,71,113,43,165,132,170,48,95,36,211,46,0,0,0,0,0
24304,6/2/2016,981351,99,8:57:31,11:31:07,2:33:36,0,0,0,0,0,0,0,0,0,0,52,81,50,58,28,77,21,28,81,25,28,161,24,248,31,41,31,319,217,62,46,75,36,191,36,0,0,0,0,0
24304,6/2/2016,981351,99,13:00:30,13:54:32,0:54:02,104,98,108,58,36,0,0,58,56,83,41,132,32,68,39,76,29,24,91,32,44,144,66,148,42,70,33,61,110,45,40,100,49,162,35,290,47,150,42,135
24304,6/2/2016,981351,99,17:08:30,18:12:31,1:04:01,89,294,53,70,41,71,67,88,50,76,38,149,35,63,25,55,38,28,69,42,103,198,49,206,57,52,54,358,19,427,54,116,51,174,51,0,0,0,0,0
24304,6/2/2016,981351,99,19:56:31,20:50:14,0:53:43,20,114,32,142,47,130,38,51,35,111,39,148,46,64,25,60,31,23,90,28,24,98,16,215,50,55,32,74,48,58,75,76,47,199,36,356,47,124,15,138
24304,6/2/2016,981351,99,21:58:30,22:53:56,0:55:26,35,140,53,99,36,341,91,83,37,92,41,142,56,58,30,76,31,25,93,31,36,108,70,145,48,82,14,80,102,46,43,120,36,145,44,225,15,37,13,321
24304,6/2/2016,981397,95,16:58:32,17:57:48,0:59:16,165,364,36,178,38,48,47,73,36,95,31,144,29,71,18,35,24,43,85,38,45,149,46,170,37,90,31,332,129,209,42,73,38,88,33,0,0,0,0,0
24304,6/2/2016,981397,99,5:58:32,6:37:50,0:39:18,27,173,39,125,49,74,38,47,41,95,35,117,48,81,18,129,22,26,81,30,24,110,24,98,34,32,28,84,35,124,30,72,40,120,28,0,0,0,0,0
24304,6/2/2016,981397,99,7:47:18,8:50:26,1:03:08,52,162,57,58,58,76,42,147,58,106,57,102,130,98,29,121,36,58,86,54,108,169,19,244,45,65,37,219,147,188,34,76,38,148,42,298,40,144,19,121
24304,6/2/2016,981397,99,9:57:32,10:50:16,0:52:44,40,194,47,202,60,91,51,102,44,80,52,103,33,57,24,124,26,31,57,88,24,141,22,210,40,92,29,194,194,61,49,88,34,161,50,0,0,0,0,0
24304,6/2/2016,981397,99,12:36:32,13:21:59,0:45:27,38,178,26,181,25,104,50,48,27,83,39,130,42,72,20,95,30,45,81,31,24,173,39,122,36,50,20,76,37,177,43,168,34,175,36,0,0,0,0,0
24304,6/2/2016,981397,99,14:44:18,15:53:37,1:09:19,0,0,144,79,25,100,46,58,37,113,34,138,49,66,21,140,34,42,76,32,35,137,18,443,46,109,24,405,97,201,65,133,40,201,33,344,40,59,37,202
24304,6/2/2016,981397,99,19:34:47,20:18:09,0:43:22,26,141,44,97,34,93,32,73,33,82,29,113,36,67,18,77,25,42,58,35,25,203,32,140,47,42,32,103,100,61,43,142,34,184,20,0,0,0,0,0
24304,6/2/2016,981397,99,21:28:32,22:11:20,0:42:48,49,151,31,54,51,52,25,56,29,92,30,136,38,76,23,100,25,105,22,35,60,214,23,136,41,71,31,57,25,149,35,137,28,91,22,0,0,0,0,0
24304,6/2/2016,981393,99,6:23:31,7:07:40,0:44:09,86,159,30,148,45,101,59,106,70,89,52,98,53,59,28,81,26,46,50,30,28,0,0,0,42,100,44,54,75,49,57,124,41,154,60,0,0,0,0,0
24304,6/2/2016,981393,99,7:50:59,8:45:22,0:54:23,177,231,53,63,47,62,48,143,72,86,48,134,103,115,27,66,38,51,89,51,77,151,101,191,58,48,47,200,246,63,53,71,44,151,58,0,0,0,0,0
24304,6/2/2016,981393,99,9:42:30,10:59:16,1:16:46,51,176,43,182,54,100,49,54,59,0,0,91,74,123,38,125,42,28,84,32,43,272,12,167,83,26,46,327,119,173,67,101,47,175,49,364,135,196,32,218
24304,6/2/2016,981393,99,12:20:31,13:14:47,0:54:16,64,152,34,97,13,141,44,50,34,97,39,160,32,65,23,106,28,22,104,35,15,144,24,215,56,70,36,62,53,154,60,120,36,188,31,266,45,136,63,142
24304,6/2/2016,981393,99,14:25:51,15:39:02,1:13:11,61,284,167,91,57,77,43,122,54,112,57,94,44,133,18,64,33,100,25,32,64,138,83,205,54,113,18,315,202,43,52,98,43,195,53,344,40,121,40,401
24304,6/2/2016,981393,99,16:49:21,17:51:07,1:01:46,48,421,26,174,38,87,37,58,53,86,40,162,29,78,27,64,37,75,26,40,62,183,17,281,47,101,36,174,11,427,45,104,56,173,30,0,0,0,0,0
24304,6/2/2016,981393,99,19:49:47,20:40:42,0:50:55,0,0,34,106,32,110,51,56,35,103,31,86,48,123,26,95,33,30,85,36,38,124,17,0,0,0,54,88,110,49,45,119,51,162,10,377,38,59,26,220
24304,6/2/2016,981393,99,21:48:30,22:39:21,0:50:51,37,283,32,153,43,241,213,44,47,95,35,148,55,66,16,93,32,30,61,39,30,78,20,210,28,82,32,107,71,52,33,133,31,155,30,0,0,0,0,0
24304,6/2/2016,981347,99,6:14:52,6:55:20,0:40:28,17,101,31,66,35,121,41,44,41,90,43,72,31,138,18,130,21,24,100,35,30,185,22,145,18,46,20,67,37,115,32,88,32,146,22,0,0,0,0,0
24304,6/2/2016,981347,99,7:41:25,8:46:13,1:04:48,50,123,46,104,49,83,60,99,68,93,52,104,46,82,19,119,22,118,93,60,78,169,23,221,42,86,36,200,205,91,50,130,33,215,32,354,32,161,32,190
24304,6/2/2016,981347,99,9:55:48,10:46:32,0:50:44,0,0,58,158,0,0,38,51,29,99,47,155,62,58,17,96,31,49,70,32,47,181,74,204,49,130,23,133,27,288,34,90,34,189,25,0,0,0,0,0
24304,6/2/2016,981347,99,12:14:50,13:09:32,0:54:42,0,0,58,167,37,128,37,101,45,85,33,65,45,126,18,139,36,42,76,30,48,148,34,228,43,71,63,54,100,188,35,121,48,181,33,247,63,165,19,125
24304,6/2/2016,981347,99,16:30:32,17:40:36,1:10:04,120,408,32,138,29,128,30,67,29,101,39,153,27,69,19,49,22,88,31,42,22,125,52,336,37,79,27,321,125,187,38,131,38,204,32,498,30,55,29,204
24304,6/2/2016,981347,99,18:57:59,19:59:16,1:01:17,86,128,144,235,38,120,52,87,36,80,34,132,34,70,19,89,30,51,73,274,124,283,19,172,32,78,20,60,30,135,34,103,34,197,32,277,27,55,18,118
24304,6/2/2016,981347,99,21:10:32,21:54:06,0:43:34,21,275,41,120,30,81,39,60,29,98,32,60,31,67,28,104,28,23,88,35,20,122,17,183,50,28,33,93,28,183,46,112,32,184,27,0,0,0,0,0
24304,6/2/2016,981347,95,14:16:47,15:17:06,1:00:19,103,221,31,221,45,121,40,59,28,99,34,63,39,56,18,120,20,69,83,34,27,115,24,264,35,84,31,350,158,93,56,128,35,201,28,0,0,0,0,0
24304,6/2/2016,981428,99,6:08:32,6:58:48,0:50:16,35,123,27,175,34,121,28,47,40,100,52,74,42,59,22,72,25,22,70,31,35,89,44,141,36,31,28,106,28,130,34,76,38,100,36,313,71,71,41,127
24304,6/2/2016,981428,99,7:54:49,9:00:55,1:06:06,68,136,33,70,43,63,17,182,88,114,49,107,125,91,31,56,40,138,25,100,46,162,51,221,50,64,31,254,122,209,42,144,38,207,43,392,33,75,45,131
24304,6/2/2016,981428,99,10:04:32,11:08:07,1:03:35,28,113,121,178,34,107,36,49,26,83,43,116,33,87,21,108,26,96,25,38,31,161,68,200,31,88,24,314,130,185,51,128,40,179,37,369,33,157,38,183
24304,6/2/2016,981428,99,12:47:18,13:35:48,0:48:30,0,0,26,173,21,106,30,51,32,104,41,144,38,61,18,117,28,32,67,35,35,174,0,0,53,81,17,65,74,53,34,85,37,135,29,407,20,138,20,138
24304,6/2/2016,981428,99,19:18:40,20:11:21,0:52:41,26,157,37,144,29,51,34,119,36,89,36,68,34,64,18,58,24,31,75,195,41,270,17,218,34,77,19,131,59,56,36,84,34,166,29,360,17,25,19,144
24304,6/2/2016,981428,99,21:22:25,22:09:24,0:46:59,0,0,24,99,29,92,33,52,33,100,33,126,44,112,27,128,23,25,100,35,24,98,63,136,36,66,22,89,95,49,41,75,28,153,33,0,0,85,21,110
24304,6/2/2016,981426,99,6:33:32,7:16:49,0:43:17,39,158,26,143,51,54,38,55,37,87,54,74,59,103,18,58,25,66,29,39,51,77,20,155,38,84,76,51,128,187,41,132,59,143,0,0,0,0,0,0
24304,6/2/2016,981426,99,8:10:32,9:08:54,0:58:22,46,170,41,66,35,116,49,81,50,83,50,78,34,172,22,60,23,100,22,61,48,132,21,267,42,83,44,65,135,207,67,83,46,144,39,302,37,157,43,0
24304,6/2/2016,981426,99,10:20:32,11:24:04,1:03:32,37,97,114,226,48,46,29,91,50,72,43,100,42,65,24,98,27,34,94,30,31,131,76,242,57,47,39,186,159,93,37,85,54,190,32,363,44,211,26,217
24304,6/2/2016,981426,99,12:54:44,13:41:28,0:46:44,0,0,76,114,17,138,40,41,34,105,26,125,55,49,22,98,30,42,56,28,19,66,17,233,30,54,21,65,49,63,42,112,30,185,28,347,20,139,19,156
24304,6/2/2016,981426,99,14:52:32,15:10:04,0:17:32,159,224,91,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24304,6/2/2016,981426,99,19:24:32,20:24:49,1:00:17,200,173,50,126,17,60,32,59,35,100,44,113,60,57,21,57,26,43,50,154,34,259,82,179,31,95,29,63,29,122,31,77,31,159,30,283,23,90,18,418
24304,6/2/2016,981426,99,21:38:32,22:28:01,0:49:29,19,235,76,124,18,119,36,50,31,76,35,63,67,115,17,118,25,35,21,25,38,137,51,180,27,58,23,83,28,166,33,61,31,167,28,317,35,66,22,113
24304,6/2/2016,981430,99,7:36:17,8:42:01,1:05:44,18,161,49,176,79,128,40,60,47,92,99,109,49,80,32,107,28,132,89,54,86,176,30,199,54,62,48,199,126,182,59,115,41,83,19,468,0,0,0,0
24304,6/2/2016,981430,99,9:37:52,10:36:37,0:58:45,17,170,30,194,38,48,43,0,0,0,0,99,66,57,27,87,70,70,20,24,29,177,26,145,43,105,24,428,121,84,41,104,45,165,28,336,28,121,71,128
24304,6/2/2016,981430,99,11:58:01,12:43:05,0:45:04,0,0,18,101,18,94,18,52,19,89,19,107,18,86,18,69,17,23,86,30,18,80,23,211,48,0,0,0,29,113,20,821,18,82,18,0,0,0,0,0
24304,6/2/2016,981430,99,13:53:56,14:57:19,1:03:23,31,231,75,122,49,108,36,53,36,83,34,105,46,65,22,72,56,95,92,32,24,122,21,296,35,115,20,126,51,198,44,141,43,178,65,460,79,158,26,158
24304,6/2/2016,981430,99,20:16:32,21:14:09,0:57:37,45,184,36,195,56,108,24,66,36,94,26,108,35,77,20,63,21,39,52,29,43,139,57,214,41,76,29,71,76,144,38,78,32,150,34,326,25,100,23,371
24304,6/2/2016,981385,99,7:06:30,7:46:48,0:40:18,59,153,43,67,85,41,46,78,96,90,55,133,66,65,27,58,42,126,105,32,96,123,52,267,58,172,40,88,0,0,0,0,0,0,0,0,0,0,0,0
24304,6/2/2016,981385,99,9:16:31,10:25:06,1:08:35,36,138,53,87,57,100,51,45,48,71,62,92,45,75,30,204,115,41,41,35,54,80,25,341,63,96,59,117,158,203,45,116,49,181,40,445,35,148,62,115
24304,6/3/2016,981397,99,5:59:02,6:36:55,0:37:53,36,135,35,58,55,83,35,61,41,89,36,73,27,61,18,110,24,24,88,35,30,120,40,120,46,34,27,61,32,90,34,83,46,134,32,0,0,0,0,0
24304,6/3/2016,981397,99,7:42:32,8:35:55,0:53:23,51,190,39,74,57,108,39,54,94,139,57,116,60,72,29,123,70,128,46,133,50,204,21,286,46,101,29,59,19,249,61,126,43,181,0,0,0,0,0,0
24304,6/3/2016,981397,99,9:30:32,10:41:59,1:11:27,81,110,83,108,31,51,31,120,44,94,57,178,188,150,31,57,26,95,21,34,83,320,87,166,87,39,49,509,17,271,57,92,47,169,46,328,31,99,40,160
24304,6/3/2016,981397,99,12:04:32,13:06:42,1:02:10,264,179,32,151,30,103,32,52,51,84,50,121,33,77,18,116,24,28,83,34,18,114,26,218,68,100,48,124,108,248,35,92,39,179,59,332,67,90,70,133
24304,6/3/2016,981397,99,18:50:32,19:46:31,0:55:59,265,111,61,158,52,94,37,64,38,97,31,105,39,71,23,104,63,57,71,311,147,239,71,215,35,71,27,78,62,60,23,144,19,91,18,0,0,0,0,0
24304,6/3/2016,981397,99,21:02:32,21:53:11,0:50:39,65,321,28,149,40,77,25,56,32,92,29,88,58,67,18,116,18,24,33,52,109,211,18,181,54,46,29,72,27,173,26,89,23,80,28,0,0,0,0,0
24304,6/3/2016,981428,99,6:04:07,6:36:53,0:32:46,29,161,30,76,37,44,29,63,39,86,32,101,35,61,18,65,20,32,59,30,26,56,38,109,28,87,24,59,39,51,35,85,31,119,69,0,0,0,0,0
24304,6/3/2016,981428,99,7:26:32,8:20:06,0:53:34,95,115,32,175,38,52,36,93,46,99,53,149,80,79,18,134,36,77,86,104,75,123,93,286,46,56,42,108,136,74,51,79,45,162,46,0,0,0,0,0
24304,6/3/2016,981428,99,13:30:32,14:22:48,0:52:16,31,288,32,184,40,101,50,103,46,91,33,207,46,86,31,50,24,84,23,40,57,108,17,281,42,102,25,178,190,68,39,161,38,202,38,0,0,0,0,0
24304,6/3/2016,981428,99,15:45:52,16:47:44,1:01:52,19,177,107,200,30,83,36,69,33,111,33,117,38,73,19,128,40,125,105,33,24,179,29,255,38,104,36,105,113,195,37,140,47,182,30,0,0,156,43,0
24304,6/3/2016,981428,99,18:28:29,19:41:06,1:12:37,48,382,58,173,27,83,31,62,29,107,34,101,32,90,19,141,102,140,115,263,107,369,88,161,36,110,30,114,35,90,54,124,43,205,35,327,43,131,20,198
